video_id,channel_id,channel_name,published_at,duration,thumbnail_path
O2ds-Mm27wk,UCwqWwzG89LFOkZuODlT25gQ,아만보! 아는 만큼 보인다,2026-03-10T08:00:32Z,PT22M51S,thumbnails_Health\아만보아는만큼보인다\O2ds-Mm27wk.jpg
HWGLHy2RYBA,UCwqWwzG89LFOkZuODlT25gQ,아만보! 아는 만큼 보인다,2026-03-06T09:00:23Z,PT12M21S,thumbnails_Health\아만보아는만큼보인다\HWGLHy2RYBA.jpg
LS-aQQruZzU,UCwqWwzG89LFOkZuODlT25gQ,아만보! 아는 만큼 보인다,2026-03-03T07:30:09Z,PT13M29S,thumbnails_Health\아만보아는만큼보인다\LS-aQQruZzU.jpg
O7RfeDrAOS8,UCwqWwzG89LFOkZuODlT25gQ,아만보! 아는 만큼 보인다,2026-02-25T07:30:20Z,PT10M15S,thumbnails_Health\아만보아는만큼보인다\O7RfeDrAOS8.jpg
kaNRRAdzIo0,UCwqWwzG89LFOkZuODlT25gQ,아만보! 아는 만큼 보인다,2026-02-14T03:01:01Z,PT17M27S,thumbnails_Health\아만보아는만큼보인다\kaNRRAdzIo0.jpg
Y5sBlZJmRG0,UCwqWwzG89LFOkZuODlT25gQ,아만보! 아는 만큼 보인다,2026-02-13T07:30:14Z,PT18M7S,thumbnails_Health\아만보아는만큼보인다\Y5sBlZJmRG0.jpg
O1zHsD4KZac,UCwqWwzG89LFOkZuODlT25gQ,아만보! 아는 만큼 보인다,2026-02-10T23:00:34Z,PT33M43S,thumbnails_Health\아만보아는만큼보인다\O1zHsD4KZac.jpg
SNkMS-x7XvY,UC0uDCG39HbyPybXq--q4vfw,닥터이걸의학TV,2026-03-24T09:00:00Z,PT10M54S,thumbnails_Health\닥터이걸의학TV\SNkMS-x7XvY.jpg
1At5_tVJBNI,UC0uDCG39HbyPybXq--q4vfw,닥터이걸의학TV,2026-03-17T09:00:00Z,PT4M45S,thumbnails_Health\닥터이걸의학TV\1At5_tVJBNI.jpg
IxfzhU481BM,UC0uDCG39HbyPybXq--q4vfw,닥터이걸의학TV,2026-03-10T09:23:04Z,PT9M54S,thumbnails_Health\닥터이걸의학TV\IxfzhU481BM.jpg
AYxkWgFaFsQ,UC0uDCG39HbyPybXq--q4vfw,닥터이걸의학TV,2026-02-17T09:00:18Z,PT4M26S,thumbnails_Health\닥터이걸의학TV\AYxkWgFaFsQ.jpg
bedPVoAtaYA,UC0uDCG39HbyPybXq--q4vfw,닥터이걸의학TV,2026-02-03T09:00:52Z,PT3M42S,thumbnails_Health\닥터이걸의학TV\bedPVoAtaYA.jpg
6xsQOcjxwi0,UC0uDCG39HbyPybXq--q4vfw,닥터이걸의학TV,2026-01-27T09:00:09Z,PT10M20S,thumbnails_Health\닥터이걸의학TV\6xsQOcjxwi0.jpg
aqfceZ9xZQ4,UC0uDCG39HbyPybXq--q4vfw,닥터이걸의학TV,2026-01-20T09:00:04Z,PT3M28S,thumbnails_Health\닥터이걸의학TV\aqfceZ9xZQ4.jpg
I5GZCMOhtQs,UC0uDCG39HbyPybXq--q4vfw,닥터이걸의학TV,2026-01-13T09:00:26Z,PT9M14S,thumbnails_Health\닥터이걸의학TV\I5GZCMOhtQs.jpg
ryu5JKMOEEk,UC0uDCG39HbyPybXq--q4vfw,닥터이걸의학TV,2026-01-06T09:01:20Z,PT3M22S,thumbnails_Health\닥터이걸의학TV\ryu5JKMOEEk.jpg
c2zy3dyuwkk,UC0uDCG39HbyPybXq--q4vfw,닥터이걸의학TV,2025-12-30T08:45:07Z,PT8M14S,thumbnails_Health\닥터이걸의학TV\c2zy3dyuwkk.jpg
kAsvablMxiQ,UC4CeK6-TyIxmdY8GsTuGwow,헬스인뉴스,2026-03-12T08:00:55Z,PT8M41S,thumbnails_Health\헬스인뉴스\kAsvablMxiQ.jpg
AZ8ZvKu43A0,UC4CeK6-TyIxmdY8GsTuGwow,헬스인뉴스,2026-03-04T09:04:00Z,PT15M37S,thumbnails_Health\헬스인뉴스\AZ8ZvKu43A0.jpg
qtwpHiryDMs,UC4CeK6-TyIxmdY8GsTuGwow,헬스인뉴스,2026-02-25T06:48:30Z,PT5M13S,thumbnails_Health\헬스인뉴스\qtwpHiryDMs.jpg
HOuvS8g6Mo4,UC4CeK6-TyIxmdY8GsTuGwow,헬스인뉴스,2026-02-13T08:45:58Z,PT10M54S,thumbnails_Health\헬스인뉴스\HOuvS8g6Mo4.jpg
N_Uaw5DMwmk,UC4CeK6-TyIxmdY8GsTuGwow,헬스인뉴스,2026-01-28T05:31:36Z,PT8M10S,thumbnails_Health\헬스인뉴스\N_Uaw5DMwmk.jpg
prstjLIjtds,UC4CeK6-TyIxmdY8GsTuGwow,헬스인뉴스,2026-01-09T06:04:51Z,PT8M1S,thumbnails_Health\헬스인뉴스\prstjLIjtds.jpg
sNlrLw8XeUw,UC4CeK6-TyIxmdY8GsTuGwow,헬스인뉴스,2025-12-24T08:01:14Z,PT10M52S,thumbnails_Health\헬스인뉴스\sNlrLw8XeUw.jpg
METgYSxvMR8,UC4CeK6-TyIxmdY8GsTuGwow,헬스인뉴스,2025-12-05T08:49:46Z,PT6M8S,thumbnails_Health\헬스인뉴스\METgYSxvMR8.jpg
jLKd6nz_HRg,UC4CeK6-TyIxmdY8GsTuGwow,헬스인뉴스,2025-11-26T08:30:57Z,PT9M59S,thumbnails_Health\헬스인뉴스\jLKd6nz_HRg.jpg
JTioKex7BBA,UC4CeK6-TyIxmdY8GsTuGwow,헬스인뉴스,2025-11-18T01:34:19Z,PT8M6S,thumbnails_Health\헬스인뉴스\JTioKex7BBA.jpg
dfMg5ndNIFg,UCWW--vYvkR604lbGg92J2_A,재활의학과탑팀,2026-03-28T23:29:19Z,PT5M1S,thumbnails_Health\재활의학과탑팀\dfMg5ndNIFg.jpg
NEyPPBqV9bg,UCWW--vYvkR604lbGg92J2_A,재활의학과탑팀,2026-03-14T14:09:19Z,PT7M16S,thumbnails_Health\재활의학과탑팀\NEyPPBqV9bg.jpg
5noVFrm1IZQ,UCWW--vYvkR604lbGg92J2_A,재활의학과탑팀,2026-03-07T11:41:00Z,PT5M48S,thumbnails_Health\재활의학과탑팀\5noVFrm1IZQ.jpg
3VcCiWwKip8,UCWW--vYvkR604lbGg92J2_A,재활의학과탑팀,2026-02-28T14:08:45Z,PT9M23S,thumbnails_Health\재활의학과탑팀\3VcCiWwKip8.jpg
zBsXzy96dsI,UCWW--vYvkR604lbGg92J2_A,재활의학과탑팀,2026-02-21T14:27:29Z,PT11M59S,thumbnails_Health\재활의학과탑팀\zBsXzy96dsI.jpg
zJR78ENp2rQ,UCWW--vYvkR604lbGg92J2_A,재활의학과탑팀,2026-02-14T14:16:36Z,PT16M35S,thumbnails_Health\재활의학과탑팀\zJR78ENp2rQ.jpg
vWj3CrOgZmE,UCWW--vYvkR604lbGg92J2_A,재활의학과탑팀,2026-02-07T08:36:29Z,PT3M17S,thumbnails_Health\재활의학과탑팀\vWj3CrOgZmE.jpg
soTjdyISpIM,UCWW--vYvkR604lbGg92J2_A,재활의학과탑팀,2026-01-31T20:32:16Z,PT29M31S,thumbnails_Health\재활의학과탑팀\soTjdyISpIM.jpg
tdLEtcxnb7E,UCWW--vYvkR604lbGg92J2_A,재활의학과탑팀,2026-01-23T21:21:03Z,PT11M5S,thumbnails_Health\재활의학과탑팀\tdLEtcxnb7E.jpg
431CCaYK4Ho,UCWW--vYvkR604lbGg92J2_A,재활의학과탑팀,2026-01-17T23:24:53Z,PT13M21S,thumbnails_Health\재활의학과탑팀\431CCaYK4Ho.jpg
duAR8OcO7GQ,UChNDIHBxpkgcR1SqURb0MJg,송준영,2026-03-25T10:30:20Z,PT6M11S,thumbnails_Health\송준영\duAR8OcO7GQ.jpg
2S976vGpaxU,UChNDIHBxpkgcR1SqURb0MJg,송준영,2026-02-28T10:30:01Z,PT5M47S,thumbnails_Health\송준영\2S976vGpaxU.jpg
xAf4g7AQoLE,UChNDIHBxpkgcR1SqURb0MJg,송준영,2024-09-17T10:15:07Z,PT12M5S,thumbnails_Health\송준영\xAf4g7AQoLE.jpg
w0MBvQb3jd8,UChNDIHBxpkgcR1SqURb0MJg,송준영,2024-03-07T11:15:07Z,PT13M18S,thumbnails_Health\송준영\w0MBvQb3jd8.jpg
GhkZKvqrxAs,UChNDIHBxpkgcR1SqURb0MJg,송준영,2024-02-13T10:15:02Z,PT11M54S,thumbnails_Health\송준영\GhkZKvqrxAs.jpg
tmteHXdtCuo,UChNDIHBxpkgcR1SqURb0MJg,송준영,2024-01-26T10:15:04Z,PT12M28S,thumbnails_Health\송준영\tmteHXdtCuo.jpg
a1_wEQ-j4y8,UChNDIHBxpkgcR1SqURb0MJg,송준영,2024-01-15T11:00:01Z,PT14M31S,thumbnails_Health\송준영\a1_wEQ-j4y8.jpg
BeXDI915rNI,UChNDIHBxpkgcR1SqURb0MJg,송준영,2024-01-04T10:15:00Z,PT15M8S,thumbnails_Health\송준영\BeXDI915rNI.jpg
OCUC_LqDXn0,UChNDIHBxpkgcR1SqURb0MJg,송준영,2023-12-23T10:15:01Z,PT15M10S,thumbnails_Health\송준영\OCUC_LqDXn0.jpg
5Yz0ol1d-AY,UChNDIHBxpkgcR1SqURb0MJg,송준영,2023-12-10T10:15:00Z,PT13M2S,thumbnails_Health\송준영\5Yz0ol1d-AY.jpg
_a9YwoVP2wo,UCSPI5jM1Y4-QeU5twweENJA,요가배 | 뇌과학 치유요가&마인드,2026-01-31T06:35:36Z,PT4M51S,thumbnails_Health\요가배뇌과학치유요가마인드\_a9YwoVP2wo.jpg
rfWSby3B9gQ,UCSPI5jM1Y4-QeU5twweENJA,요가배 | 뇌과학 치유요가&마인드,2026-01-18T17:37:25Z,PT21M30S,thumbnails_Health\요가배뇌과학치유요가마인드\rfWSby3B9gQ.jpg
tpAGaycXyWM,UCSPI5jM1Y4-QeU5twweENJA,요가배 | 뇌과학 치유요가&마인드,2025-12-26T07:18:27Z,PT11M54S,thumbnails_Health\요가배뇌과학치유요가마인드\tpAGaycXyWM.jpg
MnwE5kGYW7c,UCSPI5jM1Y4-QeU5twweENJA,요가배 | 뇌과학 치유요가&마인드,2025-12-17T12:42:49Z,PT12M48S,thumbnails_Health\요가배뇌과학치유요가마인드\MnwE5kGYW7c.jpg
ySBbDU_o3d8,UCSPI5jM1Y4-QeU5twweENJA,요가배 | 뇌과학 치유요가&마인드,2025-12-17T00:43:30Z,PT13M49S,thumbnails_Health\요가배뇌과학치유요가마인드\ySBbDU_o3d8.jpg
l3S4IVdqnEA,UCSPI5jM1Y4-QeU5twweENJA,요가배 | 뇌과학 치유요가&마인드,2025-12-16T05:29:15Z,PT4M5S,thumbnails_Health\요가배뇌과학치유요가마인드\l3S4IVdqnEA.jpg
HvhB1Ug5Qr8,UCSPI5jM1Y4-QeU5twweENJA,요가배 | 뇌과학 치유요가&마인드,2025-10-14T12:34:00Z,PT3M8S,thumbnails_Health\요가배뇌과학치유요가마인드\HvhB1Ug5Qr8.jpg
8YVlDmukLY0,UCSPI5jM1Y4-QeU5twweENJA,요가배 | 뇌과학 치유요가&마인드,2025-10-07T04:36:46Z,PT20M53S,thumbnails_Health\요가배뇌과학치유요가마인드\8YVlDmukLY0.jpg
5wUp2AejcCo,UCSPI5jM1Y4-QeU5twweENJA,요가배 | 뇌과학 치유요가&마인드,2025-08-08T23:23:10Z,PT1H18M46S,thumbnails_Health\요가배뇌과학치유요가마인드\5wUp2AejcCo.jpg
BtNDordmzzg,UCSPI5jM1Y4-QeU5twweENJA,요가배 | 뇌과학 치유요가&마인드,2025-06-23T12:38:23Z,PT3M21S,thumbnails_Health\요가배뇌과학치유요가마인드\BtNDordmzzg.jpg
CDoU0bNKHmk,UCMAXvVcwlqs4hk4FnWBYO7A,KSMO TV_그암이 알고 싶다,2026-03-26T08:00:09Z,PT8M14S,thumbnails_Health\KSMOTV_그암이알고싶다\CDoU0bNKHmk.jpg
cf9xQZxe2Uc,UCMAXvVcwlqs4hk4FnWBYO7A,KSMO TV_그암이 알고 싶다,2026-03-19T08:00:43Z,PT8M54S,thumbnails_Health\KSMOTV_그암이알고싶다\cf9xQZxe2Uc.jpg
SDuXeZxY_GU,UCMAXvVcwlqs4hk4FnWBYO7A,KSMO TV_그암이 알고 싶다,2026-03-12T08:00:35Z,PT17M30S,thumbnails_Health\KSMOTV_그암이알고싶다\SDuXeZxY_GU.jpg
5PO_JZiBYS4,UCMAXvVcwlqs4hk4FnWBYO7A,KSMO TV_그암이 알고 싶다,2026-03-05T08:11:27Z,PT18M8S,thumbnails_Health\KSMOTV_그암이알고싶다\5PO_JZiBYS4.jpg
emNEKPlvE2M,UCMAXvVcwlqs4hk4FnWBYO7A,KSMO TV_그암이 알고 싶다,2026-02-13T09:01:04Z,PT18M31S,thumbnails_Health\KSMOTV_그암이알고싶다\emNEKPlvE2M.jpg
E1TXkSNk12Y,UCMAXvVcwlqs4hk4FnWBYO7A,KSMO TV_그암이 알고 싶다,2026-02-06T09:00:31Z,PT22M42S,thumbnails_Health\KSMOTV_그암이알고싶다\E1TXkSNk12Y.jpg
qyQxYw4tK6U,UCMAXvVcwlqs4hk4FnWBYO7A,KSMO TV_그암이 알고 싶다,2026-01-23T09:01:19Z,PT11M48S,thumbnails_Health\KSMOTV_그암이알고싶다\qyQxYw4tK6U.jpg
kV-l4inOG2c,UCMAXvVcwlqs4hk4FnWBYO7A,KSMO TV_그암이 알고 싶다,2026-01-16T09:01:13Z,PT14M7S,thumbnails_Health\KSMOTV_그암이알고싶다\kV-l4inOG2c.jpg
XjWyUmbynC4,UCMAXvVcwlqs4hk4FnWBYO7A,KSMO TV_그암이 알고 싶다,2026-01-09T09:01:01Z,PT12M40S,thumbnails_Health\KSMOTV_그암이알고싶다\XjWyUmbynC4.jpg
l-qz8NHgQ50,UCMAXvVcwlqs4hk4FnWBYO7A,KSMO TV_그암이 알고 싶다,2025-12-11T00:22:12Z,PT3M7S,thumbnails_Health\KSMOTV_그암이알고싶다\l-qz8NHgQ50.jpg
Am_RC4A9QxM,UCMd7fLTSsu3R9POCqNPNXSQ,탱자마미,2026-03-28T01:00:07Z,PT10M19S,thumbnails_Health\탱자마미\Am_RC4A9QxM.jpg
DRov1zi52Co,UCMd7fLTSsu3R9POCqNPNXSQ,탱자마미,2026-03-14T01:00:14Z,PT6M29S,thumbnails_Health\탱자마미\DRov1zi52Co.jpg
yqsasZxB0IM,UCMd7fLTSsu3R9POCqNPNXSQ,탱자마미,2026-02-28T01:01:28Z,PT8M50S,thumbnails_Health\탱자마미\yqsasZxB0IM.jpg
omMwR80zSXw,UCMd7fLTSsu3R9POCqNPNXSQ,탱자마미,2026-02-21T01:01:04Z,PT11M34S,thumbnails_Health\탱자마미\omMwR80zSXw.jpg
XjS_JqtZtn4,UCMd7fLTSsu3R9POCqNPNXSQ,탱자마미,2026-02-14T01:00:43Z,PT5M52S,thumbnails_Health\탱자마미\XjS_JqtZtn4.jpg
T0B_MWi2KN4,UCMd7fLTSsu3R9POCqNPNXSQ,탱자마미,2026-02-09T08:00:34Z,PT5M45S,thumbnails_Health\탱자마미\T0B_MWi2KN4.jpg
i6WbbEkPbPg,UCMd7fLTSsu3R9POCqNPNXSQ,탱자마미,2026-01-10T01:01:06Z,PT11M11S,thumbnails_Health\탱자마미\i6WbbEkPbPg.jpg
ew6idctnyaE,UCMd7fLTSsu3R9POCqNPNXSQ,탱자마미,2025-12-20T01:00:56Z,PT7M58S,thumbnails_Health\탱자마미\ew6idctnyaE.jpg
vnfeQhLQSEA,UCMd7fLTSsu3R9POCqNPNXSQ,탱자마미,2025-12-06T01:01:24Z,PT10M58S,thumbnails_Health\탱자마미\vnfeQhLQSEA.jpg
OB31pw5xzGc,UCMd7fLTSsu3R9POCqNPNXSQ,탱자마미,2025-11-29T01:00:29Z,PT13M40S,thumbnails_Health\탱자마미\OB31pw5xzGc.jpg
VBXYFux_4Bs,UCjkTFSjTlZ3HfTYsh6axzSA,힐링무브 Healing move TV,2026-03-14T06:37:26Z,PT3M26S,thumbnails_Health\힐링무브HealingmoveTV\VBXYFux_4Bs.jpg
815cto7SK8k,UCjkTFSjTlZ3HfTYsh6axzSA,힐링무브 Healing move TV,2026-02-28T13:19:10Z,PT7M13S,thumbnails_Health\힐링무브HealingmoveTV\815cto7SK8k.jpg
eMToWaoH1UY,UCjkTFSjTlZ3HfTYsh6axzSA,힐링무브 Healing move TV,2026-01-14T10:18:38Z,PT7M12S,thumbnails_Health\힐링무브HealingmoveTV\eMToWaoH1UY.jpg
-vgn4BvfBPI,UCjkTFSjTlZ3HfTYsh6axzSA,힐링무브 Healing move TV,2025-12-10T08:18:29Z,PT24M39S,thumbnails_Health\힐링무브HealingmoveTV\-vgn4BvfBPI.jpg
ODRhE1uji0Q,UCjkTFSjTlZ3HfTYsh6axzSA,힐링무브 Healing move TV,2025-12-02T07:28:50Z,PT18M7S,thumbnails_Health\힐링무브HealingmoveTV\ODRhE1uji0Q.jpg
eOaZvOcosVo,UCjkTFSjTlZ3HfTYsh6axzSA,힐링무브 Healing move TV,2025-11-30T12:28:03Z,PT13M32S,thumbnails_Health\힐링무브HealingmoveTV\eOaZvOcosVo.jpg
053JzgQDs0o,UCjkTFSjTlZ3HfTYsh6axzSA,힐링무브 Healing move TV,2025-11-06T07:06:05Z,PT35M39S,thumbnails_Health\힐링무브HealingmoveTV\053JzgQDs0o.jpg
Scunp0ckDqo,UCjkTFSjTlZ3HfTYsh6axzSA,힐링무브 Healing move TV,2025-10-23T07:33:19Z,PT13M16S,thumbnails_Health\힐링무브HealingmoveTV\Scunp0ckDqo.jpg
4g3u_tbcu7E,UCjkTFSjTlZ3HfTYsh6axzSA,힐링무브 Healing move TV,2025-10-21T10:17:58Z,PT9M10S,thumbnails_Health\힐링무브HealingmoveTV\4g3u_tbcu7E.jpg
JlNwsYCKfUE,UCjkTFSjTlZ3HfTYsh6axzSA,힐링무브 Healing move TV,2025-08-16T08:30:42Z,PT8M43S,thumbnails_Health\힐링무브HealingmoveTV\JlNwsYCKfUE.jpg
hRJ3MfVaGUk,UCyO1bz7I5ftf8V0FtSfKrqA,너너블리,2022-05-27T11:53:50Z,PT8M28S,thumbnails_Health\너너블리\hRJ3MfVaGUk.jpg
WXg2geAA3qw,UCyO1bz7I5ftf8V0FtSfKrqA,너너블리,2022-04-19T03:35:39Z,PT6M29S,thumbnails_Health\너너블리\WXg2geAA3qw.jpg
NHuJDPIIHow,UCyO1bz7I5ftf8V0FtSfKrqA,너너블리,2022-01-18T06:29:22Z,PT7M32S,thumbnails_Health\너너블리\NHuJDPIIHow.jpg
HHMv0DTg-3M,UCyO1bz7I5ftf8V0FtSfKrqA,너너블리,2021-12-06T09:20:28Z,PT4M41S,thumbnails_Health\너너블리\HHMv0DTg-3M.jpg
COXrhB38g-8,UCyO1bz7I5ftf8V0FtSfKrqA,너너블리,2021-10-23T03:44:44Z,PT6M15S,thumbnails_Health\너너블리\COXrhB38g-8.jpg
WceluCmFCjw,UCyO1bz7I5ftf8V0FtSfKrqA,너너블리,2021-09-30T00:00:17Z,PT7M45S,thumbnails_Health\너너블리\WceluCmFCjw.jpg
svuNv5jVFY4,UCyO1bz7I5ftf8V0FtSfKrqA,너너블리,2021-09-02T02:41:34Z,PT8M8S,thumbnails_Health\너너블리\svuNv5jVFY4.jpg
UUab6m_Ui_Y,UCyO1bz7I5ftf8V0FtSfKrqA,너너블리,2021-07-09T01:49:51Z,PT8M19S,thumbnails_Health\너너블리\UUab6m_Ui_Y.jpg
kt6k7dTVZy8,UCyO1bz7I5ftf8V0FtSfKrqA,너너블리,2021-06-07T03:39:51Z,PT6M10S,thumbnails_Health\너너블리\kt6k7dTVZy8.jpg
K_rYFjd21Pk,UCyO1bz7I5ftf8V0FtSfKrqA,너너블리,2021-05-01T07:21:29Z,PT8M54S,thumbnails_Health\너너블리\K_rYFjd21Pk.jpg
X3NL_AGqwGA,UCRUf2cB7BnbJhjcEmDYsPEA,Dr.도도라파,2026-01-11T05:00:43Z,PT3M9S,thumbnails_Health\Dr도도라파\X3NL_AGqwGA.jpg
7DFqN1rpHiE,UCRUf2cB7BnbJhjcEmDYsPEA,Dr.도도라파,2025-11-23T05:00:14Z,PT4M49S,thumbnails_Health\Dr도도라파\7DFqN1rpHiE.jpg
EK4pj_6Y6Fw,UCRUf2cB7BnbJhjcEmDYsPEA,Dr.도도라파,2025-10-05T05:00:13Z,PT3M46S,thumbnails_Health\Dr도도라파\EK4pj_6Y6Fw.jpg
O8cCeJ_bwdw,UCRUf2cB7BnbJhjcEmDYsPEA,Dr.도도라파,2025-05-11T05:00:32Z,PT3M59S,thumbnails_Health\Dr도도라파\O8cCeJ_bwdw.jpg
If8LIRwb1nM,UCRUf2cB7BnbJhjcEmDYsPEA,Dr.도도라파,2025-03-24T02:25:35Z,PT4M15S,thumbnails_Health\Dr도도라파\If8LIRwb1nM.jpg
-XLmVlOj10o,UCRUf2cB7BnbJhjcEmDYsPEA,Dr.도도라파,2025-02-02T05:00:00Z,PT6M21S,thumbnails_Health\Dr도도라파\-XLmVlOj10o.jpg
rU_nY42lJ88,UCRUf2cB7BnbJhjcEmDYsPEA,Dr.도도라파,2024-12-04T09:40:15Z,PT3M35S,thumbnails_Health\Dr도도라파\rU_nY42lJ88.jpg
51fflFiBNF4,UCRUf2cB7BnbJhjcEmDYsPEA,Dr.도도라파,2024-09-29T06:17:39Z,PT4M25S,thumbnails_Health\Dr도도라파\51fflFiBNF4.jpg
lWmN1yPmU_I,UCRUf2cB7BnbJhjcEmDYsPEA,Dr.도도라파,2024-09-09T06:00:23Z,PT5M22S,thumbnails_Health\Dr도도라파\lWmN1yPmU_I.jpg
UfOyEogb4Dw,UCRUf2cB7BnbJhjcEmDYsPEA,Dr.도도라파,2024-06-04T10:40:53Z,PT3M30S,thumbnails_Health\Dr도도라파\UfOyEogb4Dw.jpg
APj27-E-Jlc,UCaukJS52o7NLChYNUNC1RpQ,기역,2026-03-25T13:48:33Z,PT20M45S,thumbnails_Health\기역\APj27-E-Jlc.jpg
tQVaXG5A6kQ,UCaukJS52o7NLChYNUNC1RpQ,기역,2026-03-24T13:57:13Z,PT10M15S,thumbnails_Health\기역\tQVaXG5A6kQ.jpg
csgfCegM4R4,UCaukJS52o7NLChYNUNC1RpQ,기역,2026-03-18T14:10:35Z,PT11M36S,thumbnails_Health\기역\csgfCegM4R4.jpg
2rnTp2mj_QM,UCaukJS52o7NLChYNUNC1RpQ,기역,2026-03-16T06:00:02Z,PT11M29S,thumbnails_Health\기역\2rnTp2mj_QM.jpg
JlKKVsT68Ic,UCaukJS52o7NLChYNUNC1RpQ,기역,2026-03-12T14:30:29Z,PT9M48S,thumbnails_Health\기역\JlKKVsT68Ic.jpg
e83C8m4A938,UCaukJS52o7NLChYNUNC1RpQ,기역,2026-03-08T22:00:41Z,PT7M11S,thumbnails_Health\기역\e83C8m4A938.jpg
3Zjyl92X9Vs,UCaukJS52o7NLChYNUNC1RpQ,기역,2026-03-05T08:00:03Z,PT9M41S,thumbnails_Health\기역\3Zjyl92X9Vs.jpg
cvqnMeffo54,UCaukJS52o7NLChYNUNC1RpQ,기역,2026-03-02T05:30:15Z,PT6M44S,thumbnails_Health\기역\cvqnMeffo54.jpg
axR-dIkkQFg,UCaukJS52o7NLChYNUNC1RpQ,기역,2026-02-28T07:00:01Z,PT9M39S,thumbnails_Health\기역\axR-dIkkQFg.jpg
hLXGm1aKOCk,UCaukJS52o7NLChYNUNC1RpQ,기역,2026-02-22T22:00:45Z,PT9M33S,thumbnails_Health\기역\hLXGm1aKOCk.jpg
PTBPRC5dlCk,UC9jtRNQ1W1ltvYL7iR03Hbw,다시서다 - 체질한의사 장원장,2026-03-05T10:06:40Z,PT14M47S,thumbnails_Health\다시서다-체질한의사장원장\PTBPRC5dlCk.jpg
zmBGWyfznwA,UC9jtRNQ1W1ltvYL7iR03Hbw,다시서다 - 체질한의사 장원장,2026-02-04T10:30:00Z,PT10M36S,thumbnails_Health\다시서다-체질한의사장원장\zmBGWyfznwA.jpg
RIMmw2AfoMY,UC9jtRNQ1W1ltvYL7iR03Hbw,다시서다 - 체질한의사 장원장,2026-01-05T09:35:37Z,PT11M27S,thumbnails_Health\다시서다-체질한의사장원장\RIMmw2AfoMY.jpg
au3dbU8l67k,UC9jtRNQ1W1ltvYL7iR03Hbw,다시서다 - 체질한의사 장원장,2025-12-17T10:14:34Z,PT10M54S,thumbnails_Health\다시서다-체질한의사장원장\au3dbU8l67k.jpg
ImF1L6kcQPM,UC9jtRNQ1W1ltvYL7iR03Hbw,다시서다 - 체질한의사 장원장,2025-12-11T03:03:12Z,PT13M41S,thumbnails_Health\다시서다-체질한의사장원장\ImF1L6kcQPM.jpg
MP1zXwYcDVg,UC9jtRNQ1W1ltvYL7iR03Hbw,다시서다 - 체질한의사 장원장,2025-11-25T10:22:20Z,PT8M15S,thumbnails_Health\다시서다-체질한의사장원장\MP1zXwYcDVg.jpg
KZgfQMkSZRo,UC9jtRNQ1W1ltvYL7iR03Hbw,다시서다 - 체질한의사 장원장,2025-11-18T09:05:48Z,PT12M47S,thumbnails_Health\다시서다-체질한의사장원장\KZgfQMkSZRo.jpg
BwDgGqHhrtc,UC9jtRNQ1W1ltvYL7iR03Hbw,다시서다 - 체질한의사 장원장,2025-11-11T08:03:34Z,PT13M3S,thumbnails_Health\다시서다-체질한의사장원장\BwDgGqHhrtc.jpg
tOQa_iqbqSk,UC9jtRNQ1W1ltvYL7iR03Hbw,다시서다 - 체질한의사 장원장,2025-11-09T00:01:03Z,PT13M15S,thumbnails_Health\다시서다-체질한의사장원장\tOQa_iqbqSk.jpg
4vXd_WIM-o4,UC9jtRNQ1W1ltvYL7iR03Hbw,다시서다 - 체질한의사 장원장,2025-11-06T02:27:03Z,PT11M57S,thumbnails_Health\다시서다-체질한의사장원장\4vXd_WIM-o4.jpg
ZvfA_0IZ7x0,UCb2nSnOVFmd2ziYz9QXxPHQ,광교 휴내과의원,2026-03-19T03:04:43Z,PT9M51S,thumbnails_Health\광교휴내과의원\ZvfA_0IZ7x0.jpg
gI-zvrffOkU,UCb2nSnOVFmd2ziYz9QXxPHQ,광교 휴내과의원,2026-03-11T08:47:22Z,PT5M10S,thumbnails_Health\광교휴내과의원\gI-zvrffOkU.jpg
TJ4X4EalAxo,UCb2nSnOVFmd2ziYz9QXxPHQ,광교 휴내과의원,2026-02-16T03:00:35Z,PT6M51S,thumbnails_Health\광교휴내과의원\TJ4X4EalAxo.jpg
hulu2hj2mNE,UCb2nSnOVFmd2ziYz9QXxPHQ,광교 휴내과의원,2026-02-10T08:33:01Z,PT5M46S,thumbnails_Health\광교휴내과의원\hulu2hj2mNE.jpg
GdHse4yvrYA,UCb2nSnOVFmd2ziYz9QXxPHQ,광교 휴내과의원,2026-02-04T02:49:22Z,PT5M19S,thumbnails_Health\광교휴내과의원\GdHse4yvrYA.jpg
mOyLATpXGu4,UCb2nSnOVFmd2ziYz9QXxPHQ,광교 휴내과의원,2026-01-27T11:55:07Z,PT9M1S,thumbnails_Health\광교휴내과의원\mOyLATpXGu4.jpg
69bdpoQDUm0,UCb2nSnOVFmd2ziYz9QXxPHQ,광교 휴내과의원,2026-01-20T08:38:49Z,PT5M54S,thumbnails_Health\광교휴내과의원\69bdpoQDUm0.jpg
7D5Rams50cI,UCb2nSnOVFmd2ziYz9QXxPHQ,광교 휴내과의원,2026-01-13T10:44:51Z,PT10M13S,thumbnails_Health\광교휴내과의원\7D5Rams50cI.jpg
EXgvKur09X0,UCb2nSnOVFmd2ziYz9QXxPHQ,광교 휴내과의원,2026-01-07T08:04:17Z,PT9M23S,thumbnails_Health\광교휴내과의원\EXgvKur09X0.jpg
