channel_name,channel_id,video_id,title,published_at,duration,thumbnail_path,thumbnail_url
리미Limmy,UC9_PMlBcTmDpRzLSzeFGfRg,P2oUwLBa9ag,VLOG 외국계 비서 브이로그 | 마라엽떡 먹으면서 버티는 평일 | 메가홈런볼이랑 통크 | 재택날 갓생살기 프로젝트 | 인바디하고 충격의 공복사이클 | 엄마표 양배추 샐러드 레시피,2026-03-09T08:30:13Z,PT22M48S,thumbnails_VLOG\리미Limmy\P2oUwLBa9ag.jpg,https://i.ytimg.com/vi/P2oUwLBa9ag/hqdefault.jpg
리미Limmy,UC9_PMlBcTmDpRzLSzeFGfRg,i7QvAwJ3W0c,VLOG 외국계 직장인 브이로그 | 3월 라브🌱 | 유부월드의 현실 설연휴 | 뿌링치즈볼 핫후라이드 | 시장 명절음식 구경 | 엄빠의 두쫀쿠 리얼후기 | 옛날 사진보며 추억여행🧳,2026-03-05T08:30:20Z,PT21M52S,thumbnails_VLOG\리미Limmy\i7QvAwJ3W0c.jpg,https://i.ytimg.com/vi/i7QvAwJ3W0c/maxresdefault.jpg
리미Limmy,UC9_PMlBcTmDpRzLSzeFGfRg,yi9yJp-wwNA,"5년 투자, 10년 직장인하며 깨달은 현실적인 왕초보 투자 공부 순서",2026-02-26T08:30:36Z,PT9M48S,thumbnails_VLOG\리미Limmy\yi9yJp-wwNA.jpg,https://i.ytimg.com/vi/yi9yJp-wwNA/maxresdefault.jpg
리미Limmy,UC9_PMlBcTmDpRzLSzeFGfRg,35WbMIeyCRc,외국계 회사 비서 브이로그 | 재택직장인 필수템 | 체리귀신이 된 요즘 | 집에서 만든 수육에 보쌈김치 | 재택하면서 떡볶이 먹고 포케로 회개하기 | 퇴근 후 하남돼지집 삼겹살,2026-02-23T08:30:03Z,PT22M6S,thumbnails_VLOG\리미Limmy\35WbMIeyCRc.jpg,https://i.ytimg.com/vi/35WbMIeyCRc/maxresdefault.jpg
리미Limmy,UC9_PMlBcTmDpRzLSzeFGfRg,32S1aTYwJRU,VLOG 외국계 직장인 브이로그 | 겨울간식 종류별로 먹은 한주 | 호떡 붕어빵 국화빵 | 친구랑 집에서 1박 2일 걸스나잇 | 겨울 임장하며 빵집털기 | 쿸킼킼 훕훕베이글 칼국수,2026-02-12T08:30:02Z,PT24M29S,thumbnails_VLOG\리미Limmy\32S1aTYwJRU.jpg,https://i.ytimg.com/vi/32S1aTYwJRU/hqdefault.jpg
리미Limmy,UC9_PMlBcTmDpRzLSzeFGfRg,PVnGWUcW2Xw,VLOG 외국계 직장인 브이로그 | 한국어보다 영어를 더 쓰는 요즘 | 공복 유산소 사이클 | 브런치카페에서 2026 예산짜는 부부 | 야식파티 | 골뱅이 양념치킨 컵누들짬뽕맛🙄,2026-02-09T08:30:16Z,PT25M38S,thumbnails_VLOG\리미Limmy\PVnGWUcW2Xw.jpg,https://i.ytimg.com/vi/PVnGWUcW2Xw/maxresdefault.jpg
리미Limmy,UC9_PMlBcTmDpRzLSzeFGfRg,3-HbQ0NEK78,VLOG | 난리났던 박뚜기 데시벨 소금빵 리얼후기 | PMS가 식욕으로 온 한주 | 과자 돼지파티 | 통크 홈런볼 도리토스 단짠 무한굴레 | 와플대학 돼지학과 출신의 돼지런한 삶,2026-02-02T10:07:44Z,PT26M12S,thumbnails_VLOG\리미Limmy\3-HbQ0NEK78.jpg,https://i.ytimg.com/vi/3-HbQ0NEK78/maxresdefault.jpg
리미Limmy,UC9_PMlBcTmDpRzLSzeFGfRg,lRHrMj5tOCQ,신행VLOG | 추워D지겠으니까 여름영상 구경하기 | 1년 지난 신행 마지막 에피 | 시드니 달링하버 맛집 | 오페라하우스 공연 | 마트 쇼핑 | NOMAD | TOTTI's,2026-01-26T09:01:08Z,PT29M36S,thumbnails_VLOG\리미Limmy\lRHrMj5tOCQ.jpg,https://i.ytimg.com/vi/lRHrMj5tOCQ/maxresdefault.jpg
채채하하,UC5x0e4Lh2fwP1GlJWeUo2NA,oRmLu6fU4LY,대만 남친이 해 주는 밥 먹고 밤 산책하면서 고양이들 밥 주러 다니는 대만 브이로그 🐈,2026-03-11T14:11:05Z,PT16M32S,thumbnails_VLOG\채채하하\oRmLu6fU4LY.jpg,https://i.ytimg.com/vi/oRmLu6fU4LY/maxresdefault.jpg
채채하하,UC5x0e4Lh2fwP1GlJWeUo2NA,UlA6CCGTDE0,타이베이 다안 삼림 공원에서 방구 산책 🚶🏻🚶🏻‍♀️💨 | 대만 일상 브이로그,2026-03-04T11:52:58Z,PT16M12S,thumbnails_VLOG\채채하하\UlA6CCGTDE0.jpg,https://i.ytimg.com/vi/UlA6CCGTDE0/maxresdefault.jpg
채채하하,UC5x0e4Lh2fwP1GlJWeUo2NA,NuUOoRaPQJc,대만 남친 전여친 만난 썰 푼다... 🤦‍♀️💔 | 북촌 순두부찌개 먹고 블루 몬스터 소품샵 구경하는 타이난 일상 브이로그 🌿,2026-02-23T10:30:14Z,PT16M59S,thumbnails_VLOG\채채하하\NuUOoRaPQJc.jpg,https://i.ytimg.com/vi/NuUOoRaPQJc/maxresdefault.jpg
채채하하,UC5x0e4Lh2fwP1GlJWeUo2NA,kps-0kKqEO8,바쁘다 바빠 현대사회;;; 타이중 → 타이베이 → 타이난 일상 브이로그 🏃‍♀️💨 | 싸가지 없는 호텔 썰 & 대만 남친의 서프라이즈 실패 😱,2026-02-11T10:58:53Z,PT20M19S,thumbnails_VLOG\채채하하\kps-0kKqEO8.jpg,https://i.ytimg.com/vi/kps-0kKqEO8/maxresdefault.jpg
채채하하,UC5x0e4Lh2fwP1GlJWeUo2NA,i4iQVFrOVFU,"""자칭"" 덱스 대만 남친과 1박 2일 타이베이 여행 브이로그 🇹🇼",2026-01-27T10:00:59Z,PT26M32S,thumbnails_VLOG\채채하하\i4iQVFrOVFU.jpg,https://i.ytimg.com/vi/i4iQVFrOVFU/maxresdefault.jpg
채채하하,UC5x0e4Lh2fwP1GlJWeUo2NA,nAjJHIsiApk,비상! 대만 남친 개삐짐;;; 🚨 | 맛있는 음식 잔뜩 먹는 대만 일상 브이로그 🇹🇼,2026-01-04T12:21:00Z,PT12M51S,thumbnails_VLOG\채채하하\nAjJHIsiApk.jpg,https://i.ytimg.com/vi/nAjJHIsiApk/maxresdefault.jpg
채채하하,UC5x0e4Lh2fwP1GlJWeUo2NA,c4MuAadooac,저 또 대만 왔어요 🇹🇼✈️ 대만 일상과 삶은 계란 & 계란후라이 맛 과자 리뷰까지,2025-12-27T11:01:16Z,PT17M42S,thumbnails_VLOG\채채하하\c4MuAadooac.jpg,https://i.ytimg.com/vi/c4MuAadooac/maxresdefault.jpg
채채하하,UC5x0e4Lh2fwP1GlJWeUo2NA,ptGjnhZHt74,대만 MZ들은 다 해 봤다는 맥주 마라톤 챌린지 도전! 🍻 (근데 이거 하다가 두 번이나 싸움...),2025-12-13T11:09:16Z,PT33M53S,thumbnails_VLOG\채채하하\ptGjnhZHt74.jpg,https://i.ytimg.com/vi/ptGjnhZHt74/maxresdefault.jpg
채채하하,UC5x0e4Lh2fwP1GlJWeUo2NA,s5_qa4SDTO8,인생 첫 스키장에서 겁도 없이 보드를 선택한 우리... 🏂 | 겨울 새벽 스키장 데이트 브이로그 🌨️,2025-11-25T13:02:19Z,PT13M34S,thumbnails_VLOG\채채하하\s5_qa4SDTO8.jpg,https://i.ytimg.com/vi/s5_qa4SDTO8/maxresdefault.jpg
채채하하,UC5x0e4Lh2fwP1GlJWeUo2NA,pLVnpDfOF28,한국 대만 국제 커플의 만두 빚기 대결 🥟 | 시장 갔다가 만두 만들어 먹는 브이로그,2025-11-19T09:15:28Z,PT19M20S,thumbnails_VLOG\채채하하\pLVnpDfOF28.jpg,https://i.ytimg.com/vi/pLVnpDfOF28/maxresdefault.jpg
딥워크,UChEiBMuWunPDTvqSDl7WS2A,DLly2R1lUY0,(광고X) 맥용 가성비 모니터라길래 직접 사봤습니다 | MSI 4K 모니터ㅣMSIMD271UL,2026-03-25T08:00:11Z,PT3M46S,thumbnails_VLOG\딥워크\DLly2R1lUY0.jpg,https://i.ytimg.com/vi/DLly2R1lUY0/maxresdefault.jpg
딥워크,UChEiBMuWunPDTvqSDl7WS2A,cc6zZV27jI8,1만원으로 선반 아래 간접 조명 만들어 봤습니다! | 모니터 선반 조명 DIY,2026-03-18T08:00:42Z,PT3M23S,thumbnails_VLOG\딥워크\cc6zZV27jI8.jpg,https://i.ytimg.com/vi/cc6zZV27jI8/maxresdefault.jpg
딥워크,UChEiBMuWunPDTvqSDl7WS2A,My5RB-N_zdg,"데스크테리어, 이런 아이템으로 시작해보세요! | 데스크셋업 아이템 추천",2026-03-11T11:50:05Z,PT5M49S,thumbnails_VLOG\딥워크\My5RB-N_zdg.jpg,https://i.ytimg.com/vi/My5RB-N_zdg/maxresdefault.jpg
딥워크,UChEiBMuWunPDTvqSDl7WS2A,YQ_IfLH8gFs,"1평대 홈오피스, 결국 모션데스크로 바꾼 이유",2026-03-08T08:00:44Z,PT3M13S,thumbnails_VLOG\딥워크\YQ_IfLH8gFs.jpg,https://i.ytimg.com/vi/YQ_IfLH8gFs/maxresdefault.jpg
딥워크,UChEiBMuWunPDTvqSDl7WS2A,0Zb4vonA68g,"맥 모니터 사기 전에 보고 가야할 영상, 가성비 아닌 것 같은데...?  | 맥 모니터 추천 | MA320U",2026-03-04T09:00:03Z,PT5M29S,thumbnails_VLOG\딥워크\0Zb4vonA68g.jpg,https://i.ytimg.com/vi/0Zb4vonA68g/maxresdefault.jpg
딥워크,UChEiBMuWunPDTvqSDl7WS2A,Uu2-_gBG58U,"20만원대 기능 올인한 가성비 컴퓨터의자, 인생의자 올인원 실사용 후기",2026-03-01T08:00:28Z,PT3M15S,thumbnails_VLOG\딥워크\Uu2-_gBG58U.jpg,https://i.ytimg.com/vi/Uu2-_gBG58U/maxresdefault.jpg
딥워크,UChEiBMuWunPDTvqSDl7WS2A,KeT0WyrY_Yg,책상 죽은 공간 살리는 똑똑한 아이템 2가지 비교! | 모니터암 | 모니터 선반,2026-02-25T09:00:24Z,PT3M29S,thumbnails_VLOG\딥워크\KeT0WyrY_Yg.jpg,https://i.ytimg.com/vi/KeT0WyrY_Yg/maxresdefault.jpg
딥워크,UChEiBMuWunPDTvqSDl7WS2A,lmYqpe0_6AE,모션데스크 가성비 40만원대로 만드려다 망했습니다...,2026-02-18T09:01:05Z,PT6M49S,thumbnails_VLOG\딥워크\lmYqpe0_6AE.jpg,https://i.ytimg.com/vi/lmYqpe0_6AE/maxresdefault.jpg
딥워크,UChEiBMuWunPDTvqSDl7WS2A,_6JRSF1S3rU,시디즈 T50 vs T60 뭐가 더 좋을까?,2026-02-15T08:00:44Z,PT3M1S,thumbnails_VLOG\딥워크\_6JRSF1S3rU.jpg,https://i.ytimg.com/vi/_6JRSF1S3rU/maxresdefault.jpg
딥워크,UChEiBMuWunPDTvqSDl7WS2A,YisLGfMNWo0,가성비 개쩌는 모니터 조명?! | 알리발 게이밍 조명 추천 | 직접샀다...,2026-02-11T08:00:41Z,PT4M32S,thumbnails_VLOG\딥워크\YisLGfMNWo0.jpg,https://i.ytimg.com/vi/YisLGfMNWo0/maxresdefault.jpg
뉴마이하우스,UCw1lIyoeLTqCv0NYWJqr4Mw,-Deg3iCmVBs,단독주택 에너지 사용을 80% 줄여주는 리모델링? 회현동 패시브하우스 적용 사례로 확인해보세요!,2026-03-24T11:00:01Z,PT6M45S,thumbnails_VLOG\뉴마이하우스\-Deg3iCmVBs.jpg,https://i.ytimg.com/vi/-Deg3iCmVBs/maxresdefault.jpg
뉴마이하우스,UCw1lIyoeLTqCv0NYWJqr4Mw,g9yKl2Ru-Aw,"강남&이상화 부부도 사용하는 단독주택 가구 추천! 한국에서 가장 핫한 가구 디자이너? | #단독주택가구추천, #하바구든",2026-03-19T11:01:13Z,PT7M11S,thumbnails_VLOG\뉴마이하우스\g9yKl2Ru-Aw.jpg,https://i.ytimg.com/vi/g9yKl2Ru-Aw/maxresdefault.jpg
뉴마이하우스,UCw1lIyoeLTqCv0NYWJqr4Mw,az8zKkSsSdc,50년 넘은 성북동 단독주택 리모델링 빨리 해야 하는 이유 3가지! 단독주택 대수선 공사,2026-03-14T09:51:47Z,PT16M51S,thumbnails_VLOG\뉴마이하우스\az8zKkSsSdc.jpg,https://i.ytimg.com/vi/az8zKkSsSdc/maxresdefault.jpg
뉴마이하우스,UCw1lIyoeLTqCv0NYWJqr4Mw,_z7uKknQxI8,단독주택 리모델링 전후로 반드시 확인할 것! 쾌적한 생활을 위한 기술과 기능,2026-03-05T11:01:02Z,PT7M13S,thumbnails_VLOG\뉴마이하우스\_z7uKknQxI8.jpg,https://i.ytimg.com/vi/_z7uKknQxI8/maxresdefault.jpg
뉴마이하우스,UCw1lIyoeLTqCv0NYWJqr4Mw,Hjqtwjykk0k,40년 된 단독주택 철거 안 했지만 리모델링 후 2배 넓어졌습니다 | #회현동 #리모델링 #인테리어,2026-02-26T11:00:26Z,PT15M18S,thumbnails_VLOG\뉴마이하우스\Hjqtwjykk0k.jpg,https://i.ytimg.com/vi/Hjqtwjykk0k/maxresdefault.jpg
뉴마이하우스,UCw1lIyoeLTqCv0NYWJqr4Mw,raRzJoSDFMM,단독주택에서 국가대표 나온다?🏅 단독주택에 살아야 하는 이유 세 가지! (+ 불편한 점),2026-02-20T11:01:29Z,PT13M1S,thumbnails_VLOG\뉴마이하우스\raRzJoSDFMM.jpg,https://i.ytimg.com/vi/raRzJoSDFMM/maxresdefault.jpg
뉴마이하우스,UCw1lIyoeLTqCv0NYWJqr4Mw,wKN7p7js-tI,전망 좋은 집이 목숨을 위협한다?☠️ 라돈가스 없는 단독주택 리모델링!,2026-02-02T11:01:38Z,PT12M19S,thumbnails_VLOG\뉴마이하우스\wKN7p7js-tI.jpg,https://i.ytimg.com/vi/wKN7p7js-tI/maxresdefault.jpg
뉴마이하우스,UCw1lIyoeLTqCv0NYWJqr4Mw,9Z424rTsCp8,단독주택 리모델링 1등 회사의 기술 보유 현황🏡✨ 디자인만으로 공사하는 건 불가능?,2026-01-21T11:00:15Z,PT14M,thumbnails_VLOG\뉴마이하우스\9Z424rTsCp8.jpg,https://i.ytimg.com/vi/9Z424rTsCp8/maxresdefault.jpg
뉴마이하우스,UCw1lIyoeLTqCv0NYWJqr4Mw,vHAekbyLk7A,2026년 단독주택 리모델링 90%가 어려워지는 이유... #단독주택 #리모델링 #건축법 #뉴마이하우스,2026-01-12T11:01:50Z,PT11M19S,thumbnails_VLOG\뉴마이하우스\vHAekbyLk7A.jpg,https://i.ytimg.com/vi/vHAekbyLk7A/maxresdefault.jpg
뉴마이하우스,UCw1lIyoeLTqCv0NYWJqr4Mw,mUFQ9aLlQB8,서울 도심에 정원있는 복층 주택을? 잠원동 단독주택 리모델링 공사 전 현장 살펴보기👀 | #리모델링 #뉴마이하우스 #단독주택,2025-12-30T11:01:29Z,PT9M41S,thumbnails_VLOG\뉴마이하우스\mUFQ9aLlQB8.jpg,https://i.ytimg.com/vi/mUFQ9aLlQB8/maxresdefault.jpg
한체스,UCIqoTU5-GUa3xerTnoHcsGA,g-Z1hsN6TMk,4일 동안 태국 길거리 음식만 먹어봤습니다,2026-03-17T09:00:55Z,PT55M2S,thumbnails_VLOG\한체스\g-Z1hsN6TMk.jpg,https://i.ytimg.com/vi/g-Z1hsN6TMk/maxresdefault.jpg
한체스,UCIqoTU5-GUa3xerTnoHcsGA,PLT0BPW8X1w,4일 동안 일본 편의점 음식만 먹어봤습니다,2026-02-19T09:00:38Z,PT50M18S,thumbnails_VLOG\한체스\PLT0BPW8X1w.jpg,https://i.ytimg.com/vi/PLT0BPW8X1w/maxresdefault.jpg
한체스,UCIqoTU5-GUa3xerTnoHcsGA,34wu7irUpmE,"하루에 한 나라씩, 10일 동안 유럽 10개국을 이동해봤습니다",2026-01-21T09:00:05Z,PT1H27M3S,thumbnails_VLOG\한체스\34wu7irUpmE.jpg,https://i.ytimg.com/vi/34wu7irUpmE/maxresdefault.jpg
한체스,UCIqoTU5-GUa3xerTnoHcsGA,YxFnt3By9aM,일주일 동안 매일 최저가 항공만 타면 어디에 도착할까?,2025-12-16T09:00:56Z,PT55M2S,thumbnails_VLOG\한체스\YxFnt3By9aM.jpg,https://i.ytimg.com/vi/YxFnt3By9aM/maxresdefault.jpg
한체스,UCIqoTU5-GUa3xerTnoHcsGA,DIn_a0fC9bc,4일 동안 일본 자판기 음식만 먹어봤습니다,2025-11-20T09:00:17Z,PT37M57S,thumbnails_VLOG\한체스\DIn_a0fC9bc.jpg,https://i.ytimg.com/vi/DIn_a0fC9bc/maxresdefault.jpg
한체스,UCIqoTU5-GUa3xerTnoHcsGA,pRKxG8RSaPw,몽골 고비사막 한가운데서 혼자 버텨봤습니다,2025-11-04T09:01:22Z,PT35M6S,thumbnails_VLOG\한체스\pRKxG8RSaPw.jpg,https://i.ytimg.com/vi/pRKxG8RSaPw/maxresdefault.jpg
한체스,UCIqoTU5-GUa3xerTnoHcsGA,KDsuphLnRGs,국내 최고 높이 155m 케이블카에서 살아보기,2025-09-30T09:00:36Z,PT20M9S,thumbnails_VLOG\한체스\KDsuphLnRGs.jpg,https://i.ytimg.com/vi/KDsuphLnRGs/maxresdefault.jpg
한체스,UCIqoTU5-GUa3xerTnoHcsGA,Vos4LAdS1Uc,바다 한가운데서 자급자족으로 먹고 살아보기,2025-09-09T09:00:44Z,PT15M54S,thumbnails_VLOG\한체스\Vos4LAdS1Uc.jpg,https://i.ytimg.com/vi/Vos4LAdS1Uc/maxresdefault.jpg
한체스,UCIqoTU5-GUa3xerTnoHcsGA,3Ad4XEdi4lk,비행장에서 처음 비행기 조종하며 살아보기,2025-08-06T09:00:05Z,PT13M51S,thumbnails_VLOG\한체스\3Ad4XEdi4lk.jpg,https://i.ytimg.com/vi/3Ad4XEdi4lk/maxresdefault.jpg
한체스,UCIqoTU5-GUa3xerTnoHcsGA,x9uYPJipUgU,수심 15m 프리다이빙장 물 위에서 살아보기,2025-07-29T09:01:19Z,PT9M18S,thumbnails_VLOG\한체스\x9uYPJipUgU.jpg,https://i.ytimg.com/vi/x9uYPJipUgU/maxresdefault.jpg
Tuvvy 터비,UCBjVrewDNLSANajzpwAT11Q,2blSzHt0t1M,"혼자 놀기 브이로그 (새 카메라, 서촌, 팬케이크 만들기 etc.)",2026-03-29T03:30:01Z,PT11M23S,thumbnails_VLOG\Tuvvy터비\2blSzHt0t1M.jpg,https://i.ytimg.com/vi/2blSzHt0t1M/maxresdefault.jpg
Tuvvy 터비,UCBjVrewDNLSANajzpwAT11Q,dahnVjj6G_4,8평 원룸 인테리어 브이로그 🛋️ Home Updates,2026-03-22T03:30:36Z,PT9M51S,thumbnails_VLOG\Tuvvy터비\dahnVjj6G_4.jpg,https://i.ytimg.com/vi/dahnVjj6G_4/maxresdefault.jpg
Tuvvy 터비,UCBjVrewDNLSANajzpwAT11Q,Ax5pvaNeu28,8평 원룸 🏡 봄맞이 대청소 브이로그,2026-03-15T03:30:07Z,PT10M18S,thumbnails_VLOG\Tuvvy터비\Ax5pvaNeu28.jpg,https://i.ytimg.com/vi/Ax5pvaNeu28/maxresdefault.jpg
Tuvvy 터비,UCBjVrewDNLSANajzpwAT11Q,gFUveED2Jhw,맨날 혼자있는(p) 여자의 자취 브이로그,2026-03-08T03:30:28Z,PT9M10S,thumbnails_VLOG\Tuvvy터비\gFUveED2Jhw.jpg,https://i.ytimg.com/vi/gFUveED2Jhw/maxresdefault.jpg
Tuvvy 터비,UCBjVrewDNLSANajzpwAT11Q,JStoxO2cgEQ,집순이 홈캉스 즐기기 🍹,2026-03-01T03:30:15Z,PT9M42S,thumbnails_VLOG\Tuvvy터비\JStoxO2cgEQ.jpg,https://i.ytimg.com/vi/JStoxO2cgEQ/maxresdefault.jpg
Tuvvy 터비,UCBjVrewDNLSANajzpwAT11Q,psWOW543UI0,최근에 산 것들 . . 📦 그리고 집꾸미기,2026-02-22T03:30:43Z,PT9M6S,thumbnails_VLOG\Tuvvy터비\psWOW543UI0.jpg,https://i.ytimg.com/vi/psWOW543UI0/maxresdefault.jpg
Tuvvy 터비,UCBjVrewDNLSANajzpwAT11Q,YhDIIraCpe4,갑자기 떠난 나홀로 도쿄 여행 🇯🇵 ..,2026-02-10T10:00:53Z,PT26M9S,thumbnails_VLOG\Tuvvy터비\YhDIIraCpe4.jpg,https://i.ytimg.com/vi/YhDIIraCpe4/maxresdefault.jpg
Tuvvy 터비,UCBjVrewDNLSANajzpwAT11Q,u0RGAFvIXec,"나 혼자 산다 .. (주방 페인트칠, 맛있는거 해먹기, 알라딘 서점, 혼코노)",2026-02-08T03:30:49Z,PT11M13S,thumbnails_VLOG\Tuvvy터비\u0RGAFvIXec.jpg,https://i.ytimg.com/vi/u0RGAFvIXec/maxresdefault.jpg
Tuvvy 터비,UCBjVrewDNLSANajzpwAT11Q,vtszHDa7ZMg,8평 원룸 꾸미기💥 죽은 공간을 살려보자. . . ROOM MAKEOVER 🏡,2026-02-01T03:30:47Z,PT10M4S,thumbnails_VLOG\Tuvvy터비\vtszHDa7ZMg.jpg,https://i.ytimg.com/vi/vtszHDa7ZMg/maxresdefault.jpg
Tuvvy 터비,UCBjVrewDNLSANajzpwAT11Q,46JaAjMnVGs,자취 10년 차 집순이의 자취일상 ∙∙ 💭,2026-01-18T03:30:03Z,PT10M13S,thumbnails_VLOG\Tuvvy터비\46JaAjMnVGs.jpg,https://i.ytimg.com/vi/46JaAjMnVGs/maxresdefault.jpg
신태디,UCywgkH0EHJ9KAWrWBs-DTJA,2GPuWGzxN78,브이로그 | 갓생러의 처참한 결말,2026-03-22T10:30:01Z,PT17M53S,thumbnails_VLOG\신태디\2GPuWGzxN78.jpg,https://i.ytimg.com/vi/2GPuWGzxN78/maxresdefault.jpg
신태디,UCywgkH0EHJ9KAWrWBs-DTJA,C-G-YUxKXLY,브이로그 | 승무원보다 비행기 많이 타는 여자가 있다?,2026-03-15T10:30:11Z,PT15M1S,thumbnails_VLOG\신태디\C-G-YUxKXLY.jpg,https://i.ytimg.com/vi/C-G-YUxKXLY/maxresdefault.jpg
신태디,UCywgkH0EHJ9KAWrWBs-DTJA,CB04i3HUKqY,브이로그 | 암스테르담에서 포켓걸을 꿈꾸다,2026-03-08T10:30:13Z,PT17M29S,thumbnails_VLOG\신태디\CB04i3HUKqY.jpg,https://i.ytimg.com/vi/CB04i3HUKqY/maxresdefault.jpg
신태디,UCywgkH0EHJ9KAWrWBs-DTJA,VdL9XKExeq4,46분짜리 솔직한 Q&A,2026-02-22T10:30:26Z,PT46M54S,thumbnails_VLOG\신태디\VdL9XKExeq4.jpg,https://i.ytimg.com/vi/VdL9XKExeq4/maxresdefault.jpg
신태디,UCywgkH0EHJ9KAWrWBs-DTJA,kv6I7ItMiWI,브이로그 | 아니 일단 집은 샀는데...(feat.집공개),2026-02-15T10:30:33Z,PT12M30S,thumbnails_VLOG\신태디\kv6I7ItMiWI.jpg,https://i.ytimg.com/vi/kv6I7ItMiWI/maxresdefault.jpg
신태디,UCywgkH0EHJ9KAWrWBs-DTJA,5pe2mCVvxA8,브이로그 | 양양 1박 가족여행,2026-02-08T10:30:03Z,PT15M8S,thumbnails_VLOG\신태디\5pe2mCVvxA8.jpg,https://i.ytimg.com/vi/5pe2mCVvxA8/maxresdefault.jpg
신태디,UCywgkH0EHJ9KAWrWBs-DTJA,Ats5iSSJxFQ,브이로그 | 1박 4일 뉴욕 출장 생존기,2026-02-01T10:30:08Z,PT16M35S,thumbnails_VLOG\신태디\Ats5iSSJxFQ.jpg,https://i.ytimg.com/vi/Ats5iSSJxFQ/maxresdefault.jpg
신태디,UCywgkH0EHJ9KAWrWBs-DTJA,NQ9CnTngOds,브이로그 | 3n년 만에 새로운 재능 발견하다,2026-01-25T10:30:12Z,PT14M43S,thumbnails_VLOG\신태디\NQ9CnTngOds.jpg,https://i.ytimg.com/vi/NQ9CnTngOds/maxresdefault.jpg
신태디,UCywgkH0EHJ9KAWrWBs-DTJA,fVlA5wKv8-Y,브이로그 | 빼도박도 못한다.. 대출 노예 30대 직장인의 삶,2026-01-18T10:30:21Z,PT16M38S,thumbnails_VLOG\신태디\fVlA5wKv8-Y.jpg,https://i.ytimg.com/vi/fVlA5wKv8-Y/maxresdefault.jpg
신태디,UCywgkH0EHJ9KAWrWBs-DTJA,FT0fxihC8Qg,브이로그 | 돈냄새 맡으며 2026년을 시작하다,2026-01-11T10:30:11Z,PT16M13S,thumbnails_VLOG\신태디\FT0fxihC8Qg.jpg,https://i.ytimg.com/vi/FT0fxihC8Qg/maxresdefault.jpg
뉴아Newa,UCxLzKftAJzvjD0s09YfA7kA,iXGxaXCdgCc,만들자..!!두쫀쿠..!!,2026-01-30T05:16:16Z,PT11M43S,thumbnails_VLOG\뉴아Newa\iXGxaXCdgCc.jpg,https://i.ytimg.com/vi/iXGxaXCdgCc/maxresdefault.jpg
뉴아Newa,UCxLzKftAJzvjD0s09YfA7kA,yzc4xELCMBs,별거 있는 일상,2026-01-23T04:16:28Z,PT7M18S,thumbnails_VLOG\뉴아Newa\yzc4xELCMBs.jpg,https://i.ytimg.com/vi/yzc4xELCMBs/maxresdefault.jpg
뉴아Newa,UCxLzKftAJzvjD0s09YfA7kA,d2fhMDtR-Z8,오랜만에 돌아온 미국학교 브이로그 /09년생/뉴아,2025-10-20T05:09:53Z,PT9M59S,thumbnails_VLOG\뉴아Newa\d2fhMDtR-Z8.jpg,https://i.ytimg.com/vi/d2fhMDtR-Z8/maxresdefault.jpg
뉴아Newa,UCxLzKftAJzvjD0s09YfA7kA,-YAiW929exU,10키로 찐 미국 고딩의 다이어트 브이로그,2025-08-16T01:07:56Z,PT14M42S,thumbnails_VLOG\뉴아Newa\-YAiW929exU.jpg,https://i.ytimg.com/vi/-YAiW929exU/maxresdefault.jpg
뉴아Newa,UCxLzKftAJzvjD0s09YfA7kA,rSBHyOuWOVk,미국 놀이공원 브이로그,2025-07-31T01:59:01Z,PT10M28S,thumbnails_VLOG\뉴아Newa\rSBHyOuWOVk.jpg,https://i.ytimg.com/vi/rSBHyOuWOVk/maxresdefault.jpg
뉴아Newa,UCxLzKftAJzvjD0s09YfA7kA,TSmiM5hhco0,덕분에 안 심심했던 미국 여름방학 / 09년생 / 뉴아,2025-07-24T04:31:25Z,PT21M59S,thumbnails_VLOG\뉴아Newa\TSmiM5hhco0.jpg,https://i.ytimg.com/vi/TSmiM5hhco0/maxresdefault.jpg
뉴아Newa,UCxLzKftAJzvjD0s09YfA7kA,GzmbC1F7vl8,우리 가족들이 보려고 만든 브이로그 /09년생/ 미국 이민 브이로그/ 뉴아,2025-07-05T00:32:47Z,PT9M12S,thumbnails_VLOG\뉴아Newa\GzmbC1F7vl8.jpg,https://i.ytimg.com/vi/GzmbC1F7vl8/maxresdefault.jpg
뉴아Newa,UCxLzKftAJzvjD0s09YfA7kA,Ndz44CZ0FqI,미국 집에 가족들 오는 브이로그,2025-06-22T06:28:28Z,PT11M27S,thumbnails_VLOG\뉴아Newa\Ndz44CZ0FqI.jpg,https://i.ytimg.com/vi/Ndz44CZ0FqI/maxresdefault.jpg
뉴아Newa,UCxLzKftAJzvjD0s09YfA7kA,slslN6rII0Q,미국에서의 열심히 봉사한 일주일! / 뉴아 / 09 / 미국학교,2025-06-13T18:59:39Z,PT19M20S,thumbnails_VLOG\뉴아Newa\slslN6rII0Q.jpg,https://i.ytimg.com/vi/slslN6rII0Q/maxresdefault.jpg
