channel_name,age_~17,age_18~24,age_25~34,age_35~44,age_45~54,age_55~64,age_65~,saturation_mean,saturation_std,laba_mean,labb_mean,color_entropy,saturated_ratio,red_ratio_ratio,orange_ratio_ratio,yellow_ratio_ratio,green_ratio_ratio,cyan_ratio_ratio,blue_ratio_ratio,purple_ratio_ratio,pink_ratio_ratio,person_ratio,text_ratio
귀농의신,0.2,1.9,10.5,17.4,26.9,29.7,13.5,122.5694466,77.95743896,-2.888336658,16.80723381,5.982311298,0.871931424,0.000000112,2.75E-08,0.000000313,0.000000576,3.28E-08,0.000000168,9.77E-09,5.45E-09,0.4706,0.267829861
귀농의신,0.2,1.9,10.5,17.4,26.9,29.7,13.5,120.8245106,89.35914069,3.256626606,19.87112808,6.07791104,0.739361979,0.000000277,0.000000241,0.000000311,0.000000533,6.87E-09,6.29E-08,2.34E-08,1.23E-08,0.4197,0
귀농의신,0.2,1.9,10.5,17.4,26.9,29.7,13.5,118.4972114,67.94228053,5.191684246,17.81148148,4.566627457,0.86374349,0.000000072,0.000000809,0.00000019,0.000000111,7.61E-09,5.58E-08,6.49E-09,3.75E-09,0.5545,0
귀농의신,0.2,1.9,10.5,17.4,26.9,29.7,13.5,71.48835938,92.03716061,7.753048897,12.25438499,4.3543192,0.394586589,0.00000109,0.000000939,0.000000397,0.000000115,9.82E-09,0.000000155,2.81E-08,1.56E-08,0.9929,0.238448351
귀농의신,0.2,1.9,10.5,17.4,26.9,29.7,13.5,114.8743511,76.09722216,-2.992402315,23.51581192,5.646551381,0.813751085,0.00000016,7.51E-08,0.000000425,0.000000549,1.51E-08,8.87E-08,1.02E-08,0.00000001,0.2828,0.088383247
귀농의신,0.2,1.9,10.5,17.4,26.9,29.7,13.5,138.1587196,90.2818879,-10.29308033,27.85204887,4.800625511,0.77851237,0.000000071,1.34E-08,0.000000206,0.000000987,5.74E-09,8.68E-08,1.52E-08,8.19E-09,0.783,0.230740017
귀농의신,0.2,1.9,10.5,17.4,26.9,29.7,13.5,141.6349034,82.8710536,-5.609163284,32.86931992,5.326786186,0.871595052,8.32E-08,8.98E-08,0.0000006,0.000000404,1.13E-08,4.24E-08,9.43E-09,5.40E-09,0.4101,0.229398872
한나네 hanna,1.9,21.8,48.9,18.6,7.2,1.2,0.5,72.45145725,63.89673979,6.485699654,7.813536644,5.003836128,0.716449653,0.000000488,0.000000893,8.35E-08,1.94E-08,5.33E-09,9.68E-09,3.60E-09,0.000000012,0.2082,0.324040799
한나네 hanna,1.9,21.8,48.9,18.6,7.2,1.2,0.5,53.45392036,50.61080557,5.921154976,3.990091801,5.110158332,0.579391276,0.00000109,0.000000612,0.000000069,0.000000013,2.63E-09,5.53E-08,6.46E-09,2.44E-08,0,0.319505208
한나네 hanna,1.9,21.8,48.9,18.6,7.2,1.2,0.5,54.25976888,66.33935513,5.201168537,2.433614254,4.896962736,0.470833333,0.000000928,0.000000454,0.000000034,2.24E-08,3.74E-08,0.000000691,3.93E-08,9.76E-08,0.9444,0.172513021
한나네 hanna,1.9,21.8,48.9,18.6,7.2,1.2,0.5,69.47410699,55.82158136,0.766046643,4.479785919,6.363532408,0.745966797,0.000000145,0.000000292,0.000000348,0.000000143,0.000000051,0.000000403,4.42E-08,2.81E-08,0.0749,0.278294271
한나네 hanna,1.9,21.8,48.9,18.6,7.2,1.2,0.5,103.3012001,81.30130045,6.169710159,14.55556679,5.803564807,0.787144097,0.000000189,0.00000072,0.00000016,0.000000118,4.44E-08,0.000000126,7.56E-09,1.36E-08,0,0.318661024
한나네 hanna,1.9,21.8,48.9,18.6,7.2,1.2,0.5,47.2821875,48.37446489,1.709976435,8.478051186,5.50714236,0.443738064,0.000000219,0.00000134,0.000000405,0.000000247,1.01E-08,0.000000203,7.38E-09,1.34E-08,0,0.275780165
한나네 hanna,1.9,21.8,48.9,18.6,7.2,1.2,0.5,29.31602105,34.19289357,3.081953764,-0.359301418,5.658520531,0.29280599,0.0000017,0.000000791,0.00000019,2.98E-08,1.02E-08,0.000000467,0.000000211,0.000000303,0.1948,0.359649523
한나네 hanna,1.9,21.8,48.9,18.6,7.2,1.2,0.5,47.49878581,53.94664347,2.894367695,2.512158394,5.101257233,0.48219184,0.00000086,0.000000864,0.000000131,5.61E-08,2.47E-08,0.000000293,4.99E-09,1.67E-08,0,0.292012804
한나네 hanna,1.9,21.8,48.9,18.6,7.2,1.2,0.5,86.46870551,67.88184976,-1.479753733,4.175538063,6.295964597,0.808991971,2.82E-08,0.000000174,0.0000003,0.000000528,9.74E-09,0.000000247,3.93E-08,1.45E-08,0,0.444487847
한나네 hanna,1.9,21.8,48.9,18.6,7.2,1.2,0.5,42.17284831,29.36289827,0.785572231,9.05874157,5.099015528,0.628221571,0.000000178,0.000000405,0.00000113,1.62E-08,5.97E-12,2.39E-11,2.09E-11,1.49E-10,0,0.290356988
승아로운,0.8,12.5,37.5,21.8,17.9,7.1,2.4,40.89912001,40.78246444,3.369902372,6.280967236,5.383091286,0.418370226,0.000000281,0.00000186,0.000000134,6.52E-08,1.35E-08,0.000000219,1.06E-09,1.52E-08,1,0.094065755
승아로운,0.8,12.5,37.5,21.8,17.9,7.1,2.4,40.17717448,51.9019214,3.458849669,2.609429359,5.399084893,0.40179796,0.00000061,0.000000608,0.000000269,2.16E-09,4.38E-11,0.000000443,0.000000466,0.000000302,0.7727,0.084516059
승아로운,0.8,12.5,37.5,21.8,17.9,7.1,2.4,37.62127821,50.80523138,4.128219604,5.717887402,5.174904988,0.360902778,0.000000795,0.00000139,0.000000328,5.88E-10,3.60E-09,0.000000243,0.000000148,0.000000101,0.9002,0.086515842
승아로운,0.8,12.5,37.5,21.8,17.9,7.1,2.4,59.85490343,49.67335587,2.492609501,4.850832462,5.407726997,0.671458333,0.000000135,0.00000107,7.79E-08,7.59E-09,5.36E-08,0.000000223,2.79E-08,0.000000025,0.4602,0.073947483
승아로운,0.8,12.5,37.5,21.8,17.9,7.1,2.4,107.193929,66.9040555,6.024943352,18.2169323,4.872345343,0.89054362,0.000000089,0.000000889,0.000000198,2.18E-08,3.70E-09,1.25E-08,1.08E-09,3.43E-09,0.453,0.037357856
승아로운,0.8,12.5,37.5,21.8,17.9,7.1,2.4,65.89028103,58.25274521,2.828910828,10.61478996,5.59606166,0.642802734,0.000000163,0.00000115,0.000000169,7.04E-08,2.46E-08,0.000000102,6.54E-09,7.23E-09,0.7599,0.038242188
승아로운,0.8,12.5,37.5,21.8,17.9,7.1,2.4,33.83398546,33.68857809,3.321296692,4.679193974,5.263061172,0.416993273,0.000000434,0.00000183,8.28E-08,5.45E-09,4.89E-08,6.82E-08,8.82E-08,4.29E-08,0.6544,0.146110026
승아로운,0.8,12.5,37.5,21.8,17.9,7.1,2.4,61.2014681,60.89783663,4.023431301,9.959365845,5.446912874,0.588238932,0.000000166,0.00000127,0.000000191,7.07E-08,7.54E-08,6.17E-08,2.13E-09,5.13E-09,0.5555,0.082684462
승아로운,0.8,12.5,37.5,21.8,17.9,7.1,2.4,57.51802409,51.75498173,1.050914049,6.218146801,5.549194472,0.684161241,9.58E-08,0.000000989,8.87E-08,1.86E-08,0.000000267,0.000000111,8.61E-09,7.78E-09,0.2491,0.053193359
승아로운,0.8,12.5,37.5,21.8,17.9,7.1,2.4,65.70282227,62.74298238,6.793777466,12.53365707,5.364965539,0.548835721,0.000000334,0.00000123,0.000000292,4.23E-09,2.43E-08,0.000000064,1.86E-08,9.44E-09,0.8977,0.104095052
개구리 영상툰,2.4,11.9,30.6,23.2,22.5,7.2,2.3,35.46991862,62.28823452,3.265205622,1.626768708,3.992027692,0.244024523,0.000000595,0.00000139,0.000000703,0.000000378,0.000000125,0.000000201,0.000000994,5.68E-08,0.9153,0.178216146
개구리 영상툰,2.4,11.9,30.6,23.2,22.5,7.2,2.3,62.30348416,75.4067718,3.119632006,8.741881371,3.857562388,0.439921875,0.000000161,0.000000943,0.000000132,0.00000066,3.94E-09,3.82E-08,0.000000136,0.000000393,1,0.201796875
개구리 영상툰,2.4,11.9,30.6,23.2,22.5,7.2,2.3,53.17486328,67.02397235,0.259007007,6.782234669,4.285090136,0.450868056,0.000000152,0.000000243,0.000000758,0.000000708,3.60E-09,0.000000101,0.000000351,9.04E-08,0,0.184053819
개구리 영상툰,2.4,11.9,30.6,23.2,22.5,7.2,2.3,57.17927517,77.93315151,3.988736391,7.091002464,3.944863559,0.380811632,0.00000025,0.00000111,8.33E-08,0.000000656,0.000000114,7.94E-08,0.000000524,0.000000029,0.5058,0.19648329
개구리 영상툰,2.4,11.9,30.6,23.2,22.5,7.2,2.3,58.32157552,71.91454857,0.974296391,11.76167965,4.374406348,0.53703559,0.000000113,0.000000851,0.000000378,0.000000325,7.63E-09,0.00000027,6.05E-08,0.000000015,0.3757,0.181513672
개구리 영상툰,2.4,11.9,30.6,23.2,22.5,7.2,2.3,57.18758464,67.96071637,6.754992485,1.958555341,4.519904103,0.475061849,0.000000154,0.000000852,0.000000121,0.00000011,2.44E-08,0.000000359,0.00000063,3.38E-08,0.1803,0.197203776
개구리 영상툰,2.4,11.9,30.6,23.2,22.5,7.2,2.3,59.81984158,71.83984937,-1.454763174,12.13711548,3.551207624,0.486272787,0.000000101,0.000000136,0.000000666,0.000000832,2.58E-09,5.51E-08,0.000000423,1.46E-08,0.6753,0.189358724
개구리 영상툰,2.4,11.9,30.6,23.2,22.5,7.2,2.3,74.59511719,70.60807833,7.865671158,11.85259724,4.013751031,0.597301432,8.73E-08,0.000000265,0.000000903,5.89E-08,1.63E-09,2.53E-08,2.74E-08,0.000000448,0.631,0.193348524
개구리 영상툰,2.4,11.9,30.6,23.2,22.5,7.2,2.3,58.90476888,71.87287412,2.159210682,7.955451488,4.39937332,0.482463108,0.000000228,0.000000662,0.000000286,0.000000608,3.06E-09,5.59E-08,0.000000393,1.41E-08,0.5637,0.176660156
개구리 영상툰,2.4,11.9,30.6,23.2,22.5,7.2,2.3,61.77194661,75.25335368,2.854454756,8.460244179,4.810462556,0.454105903,0.000000257,0.000000874,0.000000563,0.000000188,3.62E-09,0.000000376,7.54E-08,5.21E-08,0.7839,0.087119141
오천만장자 KM,0.2,3.5,30,22.9,24.5,15.6,3.4,54.50637153,63.85043455,3.287838459,3.567216396,5.687893655,0.55625,0.000000873,0.00000409,0.00000118,0.00000157,0.000000123,0.000000744,0.00000133,0.000000502,0,0.275257162
오천만장자 KM,0.2,3.5,30,22.9,24.5,15.6,3.4,61.92886285,39.18255668,-1.058203101,4.58250761,7.123321759,0.755812717,8.69E-08,0.000000204,6.79E-08,0.000000487,7.22E-08,0.000000359,8.77E-08,7.08E-08,0,0.218930122
오천만장자 KM,0.2,3.5,30,22.9,24.5,15.6,3.4,37.27649306,57.11450374,3.200304985,-0.032068413,4.617704048,0.311521991,0.00000907,0.00000211,0.000000176,0.000000342,0.000000612,0.00000222,0.00000125,0.00000279,0,0.246393229
오천만장자 KM,0.2,3.5,30,22.9,24.5,15.6,3.4,77.33461227,71.76686372,-0.951374531,8.371405602,5.232276236,0.664849537,0.000000349,0.00000121,0.00000356,0.00000178,0.000000196,0.00000153,4.22E-08,3.39E-08,0,0.258326823
오천만장자 KM,0.2,3.5,30,22.9,24.5,15.6,3.4,63.534375,66.15093064,2.086560965,-0.226977542,5.048831312,0.613344907,0.000000923,0.0000023,0.000000585,0.000000258,1.71E-08,0.00000426,0.000000903,0.000000189,0,0.271221788
오천만장자 KM,0.2,3.5,30,22.9,24.5,15.6,3.4,81.21805556,80.62624366,11.91152573,2.341549397,5.485912933,0.578871528,0.0000041,0.000000529,0.000000589,0.000000248,0.000000552,0.00000221,0.000000941,0.000000829,0,0.224021267
오천만장자 KM,0.2,3.5,30,22.9,24.5,15.6,3.4,34.1717419,48.73802371,1.2218256,3.264140606,4.74903748,0.382980324,0.000000876,0.0000096,0.00000143,0.000000432,1.05E-08,0.00000158,0.00000104,0.000000141,0,0.247944879
오천만장자 KM,0.2,3.5,30,22.9,24.5,15.6,3.4,50.58285301,48.51351185,2.917152882,5.407236099,5.6200621,0.603912037,0.00000138,0.00000275,0.00000207,0.00000101,1.95E-08,0.000000451,0.000000827,0.00000107,0,0.218804254
오천만장자 KM,0.2,3.5,30,22.9,24.5,15.6,3.4,53.4812037,67.23960073,0.910021067,0.296975821,5.273429064,0.489068287,0.00000237,0.00000268,0.000000258,0.000000792,0.00000122,0.00000284,0.00000128,0.000000394,0,0.265056424
오천만장자 KM,0.2,3.5,30,22.9,24.5,15.6,3.4,57.99884259,60.53610454,5.592497826,-0.375583589,5.442741999,0.586724537,0.000000755,0.00000455,0.000000322,0.000000141,0.000000102,0.00000161,0.00000192,0.00000047,0,0.273413629
보경 BBOO,1.3,31.6,45.8,12.2,7.3,1.4,0.4,43.37599826,50.85116972,3.110249519,2.799342155,5.675420093,0.419161241,0.000000578,0.00000132,5.09E-08,0.000000018,0.000000071,0.000000456,5.87E-08,3.77E-08,0,0
보경 BBOO,1.3,31.6,45.8,12.2,7.3,1.4,0.4,63.7286849,47.61223053,2.286415577,10.18144417,5.271730269,0.733463542,0.000000108,0.00000084,0.000000412,1.32E-08,9.42E-09,6.39E-08,1.63E-08,1.67E-08,0.5686,0.004429253
보경 BBOO,1.3,31.6,45.8,12.2,7.3,1.4,0.4,68.64913845,48.62424128,3.369282961,9.133962631,5.021120106,0.783153212,8.08E-08,0.00000103,9.55E-08,6.06E-09,7.91E-09,0.000000115,2.26E-08,3.13E-08,0.5209,0.176666667
보경 BBOO,1.3,31.6,45.8,12.2,7.3,1.4,0.4,87.45822591,58.94790934,4.040131092,13.59322453,5.248863178,0.815903863,0.000000252,0.00000059,0.000000278,4.55E-10,5.84E-11,9.91E-08,4.43E-08,6.65E-08,0.3819,0.134658565
보경 BBOO,1.3,31.6,45.8,12.2,7.3,1.4,0.4,87.76595595,67.27059131,3.894302368,5.594903946,5.592002303,0.73633138,5.63E-08,0.000000787,6.24E-08,0.000000027,8.06E-08,0.000000458,1.11E-09,1.15E-09,0.6805,0.174241898
보경 BBOO,1.3,31.6,45.8,12.2,7.3,1.4,0.4,69.17928602,54.28007721,5.24792099,9.690364838,5.441841581,0.762209201,0.000000239,0.000000825,0.000000251,5.59E-08,5.61E-09,3.89E-08,0.000000001,7.38E-09,0.5741,0.245925926
보경 BBOO,1.3,31.6,45.8,12.2,7.3,1.4,0.4,42.12441081,39.50520157,1.846400857,4.093366623,5.826690375,0.482571615,0.000000337,0.000000975,0.000000483,1.83E-08,0.000000059,0.000000288,3.81E-08,0.000000051,0.3639,0
보경 BBOO,1.3,31.6,45.8,12.2,7.3,1.4,0.4,55.63671441,46.79701483,2.089048386,9.300077438,5.005206337,0.637695313,0.000000064,0.00000129,0.000000217,2.46E-08,1.12E-08,0.00000009,2.60E-09,3.56E-09,0.6039,0.083518519
보경 BBOO,1.3,31.6,45.8,12.2,7.3,1.4,0.4,59.95036133,42.42999412,1.590274215,11.15595913,4.659674759,0.718722873,2.21E-08,0.00000111,0.000000349,9.59E-09,1.48E-08,6.89E-09,2.14E-10,7.54E-10,0.2583,0.262800926
보경 BBOO,1.3,31.6,45.8,12.2,7.3,1.4,0.4,50.17255859,56.58502099,0.800168037,6.034617901,5.816565352,0.431480035,6.77E-08,0.00000136,0.00000052,0.000000194,0.000000101,0.00000026,4.67E-09,5.61E-09,0.2916,0.296354167
buzesil0,5.3,36,36,9.5,7.6,3.9,1.6,65.73955187,70.29675064,5.041718006,8.402347565,3.899563608,0.529563802,0.000000261,0.00000157,5.96E-08,3.39E-08,1.19E-08,6.22E-08,1.86E-08,3.25E-08,0.2401,0.037412109
buzesil0,5.3,36,36,9.5,7.6,3.9,1.6,124.0335428,94.85926653,7.823564529,10.29771996,3.678886068,0.665967882,0.000000447,0.00000109,3.52E-08,9.05E-09,4.38E-10,1.01E-08,4.49E-09,3.45E-08,0.6161,0.026749132
buzesil0,5.3,36,36,9.5,7.6,3.9,1.6,47.019426,34.12762672,7.368682861,6.364144802,4.03517756,0.671302083,0.000000925,0.00000059,1.99E-09,1.09E-09,1.05E-11,6.87E-09,2.95E-08,6.23E-08,0.5225,0.009027778
buzesil0,5.3,36,36,9.5,7.6,3.9,1.6,69.02970703,75.24134636,7.926851273,12.81330299,4.957953074,0.476616754,0.00000072,0.00000105,0.000000361,0.000000135,3.84E-10,7.16E-09,8.81E-10,1.55E-09,0.58,0.079215495
buzesil0,5.3,36,36,9.5,7.6,3.9,1.6,24.10113607,20.34873569,-0.053936157,-0.557890058,5.756546533,0.37117079,0.000000335,0.000000436,2.75E-08,0.000000348,8.32E-08,0.00000169,3.66E-09,3.02E-09,0.0508,0.008310547
buzesil0,5.3,36,36,9.5,7.6,3.9,1.6,50.11096897,25.69644584,1.209608793,-0.417003661,5.081733391,0.808143446,1.36E-08,0.000000296,9.88E-08,1.63E-08,8.30E-09,0.000000908,7.25E-10,1.14E-09,0.6473,0.013850911
buzesil0,5.3,36,36,9.5,7.6,3.9,1.6,52.75798286,73.24590357,0.71314615,-1.803636789,3.735100584,0.321299913,0.000000042,1.48E-08,1.48E-08,0.000000022,9.01E-10,0.00000315,0.000000075,5.61E-08,0.3093,0.008463542
buzesil0,5.3,36,36,9.5,7.6,3.9,1.6,34.81967556,46.72378658,1.814946651,3.598870516,5.281362194,0.304165582,0.00000042,0.00000221,7.21E-08,3.97E-08,9.94E-08,0.000000629,5.46E-08,4.43E-08,0.2597,0.019402127
buzesil0,5.3,36,36,9.5,7.6,3.9,1.6,98.09275716,38.89118357,6.538309574,15.84208107,4.599831649,0.971616754,0.000000124,0.000000871,8.01E-08,3.60E-09,2.67E-10,9.27E-09,1.53E-08,1.32E-08,0.1828,0.009632161
buzesil0,5.3,36,36,9.5,7.6,3.9,1.6,74.87285156,67.29214103,0.094965756,4.273723602,5.826125101,0.656501736,9.53E-08,0.000000268,0.000000555,0.00000014,4.07E-08,0.000000444,7.27E-08,3.74E-08,0.3516,0.026054688
녕온 nyungon,9.7,45.9,29.6,6.1,8.2,0.4,0.1,48.27788954,55.36824544,3.142727852,0.245770395,6.179755032,0.46812717,0.000000636,0.000000522,5.12E-08,1.62E-08,0.000000143,0.00000083,4.83E-08,0.00000007,0.2072,0
녕온 nyungon,9.7,45.9,29.6,6.1,8.2,0.4,0.1,33.41365451,30.64281407,3.488394022,3.737147808,4.920816291,0.451446398,0.00000115,0.000000888,0.000000179,0.000000051,1.72E-09,6.19E-08,8.78E-09,6.66E-08,0.7926,0
녕온 nyungon,9.7,45.9,29.6,6.1,8.2,0.4,0.1,63.16362305,52.40426632,1.500787139,6.04511404,6.009116091,0.727032335,0.000000318,0.000000556,0.000000216,0.00000021,1.96E-08,0.000000157,4.43E-09,1.14E-08,0.9819,0.002214627
녕온 nyungon,9.7,45.9,29.6,6.1,8.2,0.4,0.1,53.16804579,47.29621208,2.229849815,4.662712574,5.150668235,0.665792101,0.000000256,0.000000757,0.000000434,4.79E-08,2.15E-09,3.59E-08,2.39E-08,7.27E-08,0,0.044360894
녕온 nyungon,9.7,45.9,29.6,6.1,8.2,0.4,0.1,27.97354275,30.45258186,2.195272923,3.661012888,4.580683238,0.249536675,0.00000097,0.0000025,0.000000137,3.86E-08,8.07E-09,0.00000055,0.000000103,4.65E-08,0.4426,0.009619141
녕온 nyungon,9.7,45.9,29.6,6.1,8.2,0.4,0.1,31.48227865,36.92506207,2.539286375,4.315477371,4.538661985,0.41281033,0.000000366,0.00000213,2.49E-08,1.07E-08,1.75E-09,0.000000049,8.30E-09,3.49E-08,0.2803,0
녕온 nyungon,9.7,45.9,29.6,6.1,8.2,0.4,0.1,86.12167535,48.3066671,12.22657585,7.18630743,5.493134241,0.842762587,0.000000828,0.000000255,5.39E-08,1.78E-08,1.74E-08,7.11E-08,5.19E-09,0.000000039,0.4016,0
녕온 nyungon,9.7,45.9,29.6,6.1,8.2,0.4,0.1,43.28773112,41.64596189,-0.018965947,-5.941985607,5.428067115,0.494985894,0.000000143,6.22E-08,1.67E-09,4.66E-09,0.00000011,0.00000184,1.54E-08,1.27E-08,0.5767,0
녕온 nyungon,9.7,45.9,29.6,6.1,8.2,0.4,0.1,65.83231011,53.13368472,-0.877388656,-0.520512581,6.156844268,0.671085069,0.000000101,0.000000213,0.000000215,0.000000249,0.000000107,0.00000071,8.21E-09,1.33E-08,0.499,0
녕온 nyungon,9.7,45.9,29.6,6.1,8.2,0.4,0.1,41.5049273,40.16515857,1.945444703,4.195532322,5.041270013,0.446957465,0.000000559,0.000000841,0.000000329,1.04E-08,9.72E-10,0.00000052,5.61E-08,0.000000111,0.5167,0.011613498
둥이둥이썰TV,0.2,2,13.5,19.1,27.6,26,11.7,87.09328704,95.97738269,1.156323075,3.961075306,4.714043942,0.562228009,0.0000035,0.000000812,0.000000318,0.00000208,0.000000834,0.000000821,0.000000384,0.00000155,0.4358,0.090897352
둥이둥이썰TV,0.2,2,13.5,19.1,27.6,26,11.7,79.69165509,97.29463292,1.58380568,4.472493649,4.821730195,0.492864583,0.00000268,0.00000251,0.000000728,0.00000244,0.000000964,0.00000118,0.000000555,0.000000686,0.1319,0
둥이둥이썰TV,0.2,2,13.5,19.1,27.6,26,11.7,72.93803241,95.63968613,2.764712811,3.512314081,4.850594785,0.424861111,0.00000291,0.00000296,0.000000752,0.00000287,0.000000843,0.000000933,0.00000168,0.000000668,0.5395,0.090338542
둥이둥이썰TV,0.2,2,13.5,19.1,27.6,26,11.7,73.30678241,96.57056828,0.734321356,3.848977804,4.561519476,0.46291088,0.00000222,0.00000251,0.00000108,0.00000274,0.000000996,0.00000146,0.000000979,0.000000517,0.2427,0.125277778
둥이둥이썰TV,0.2,2,13.5,19.1,27.6,26,11.7,69.45811921,96.34469731,0.513059914,2.303972721,4.873780328,0.378923611,0.00000283,0.00000085,0.000000877,0.00000373,0.00000186,0.00000313,0.00000138,0.000000633,0.5427,0.114663629
둥이둥이썰TV,0.2,2,13.5,19.1,27.6,26,11.7,77.91462384,100.815323,-0.371557713,6.260725021,4.966234017,0.442430556,0.00000279,0.00000232,0.00000103,0.00000344,0.00000105,0.00000136,0.000000641,0.000000444,0.5319,0.125254991
둥이둥이썰TV,0.2,2,13.5,19.1,27.6,26,11.7,80.39321181,100.8863267,0.284529269,5.327588081,4.562376454,0.462135417,0.00000308,0.00000218,0.00000076,0.00000338,0.000000936,0.00000113,0.000000569,0.000000488,0.023,0.094904514
둥이둥이썰TV,0.2,2,13.5,19.1,27.6,26,11.7,88.83274306,97.04346713,3.473266125,4.599102497,4.779680797,0.570804398,0.00000374,0.000000868,0.000000424,0.00000187,0.000000553,0.000000576,0.000000605,0.00000151,0.7078,0.067157118
둥이둥이썰TV,0.2,2,13.5,19.1,27.6,26,11.7,72.00951968,97.13052112,2.049836159,2.405172825,4.862524688,0.442939815,0.00000269,0.000000309,0.000000306,0.00000279,0.00000239,0.00000317,0.000000992,0.000000425,0.125,0.150925564
둥이둥이썰TV,0.2,2,13.5,19.1,27.6,26,11.7,80.44542245,97.76088682,1.06447947,4.875293732,5.387230285,0.491695602,0.00000386,0.00000165,0.000000648,0.00000244,0.00000105,0.00000105,0.000000468,0.000000603,0.799,0.107265625
일상기록,14,21,21,15,14,11,4,71.61114909,69.55174942,2.205847263,1.724376917,5.82777323,0.565610894,9.84E-08,0.000000561,0.000000121,0.000000133,7.68E-08,0.000000924,2.84E-09,2.11E-09,0,0.508015046
일상기록,14,21,21,15,14,11,4,48.27716363,42.15691544,1.904322147,2.386886835,5.92097247,0.573136936,0.000000129,0.000000704,0.000000283,1.88E-08,1.11E-08,0.000000719,1.74E-08,9.95E-09,0,0.487482639
일상기록,14,21,21,15,14,11,4,88.66099935,60.84125016,2.537972927,15.39233971,5.670195891,0.803995226,0.000000047,0.000000714,0.000000246,0.000000207,3.94E-09,0.000000128,1.92E-09,1.78E-09,0,0.489189815
일상기록,14,21,21,15,14,11,4,52.35047526,51.05297365,2.522367716,9.610147476,5.253735047,0.553457031,4.24E-08,0.00000136,0.000000416,0.000000077,3.91E-09,4.49E-08,7.61E-09,4.93E-09,0,0.494936343
일상기록,14,21,21,15,14,11,4,73.87838542,58.18220972,2.547929525,15.70828342,5.481917124,0.71171441,7.21E-08,0.000000833,0.000000411,0.000000122,1.18E-08,6.89E-08,2.52E-09,3.33E-09,0,0.49896412
일상기록,14,21,21,15,14,11,4,68.05834201,56.34118771,4.603198051,11.5001545,5.033659493,0.657273221,0.000000149,0.00000125,0.000000139,1.12E-08,7.08E-09,7.42E-08,1.02E-08,1.05E-08,0,0.528564815
일상기록,14,21,21,15,14,11,4,58.17807943,45.78908733,3.026416063,9.089137077,5.817225789,0.654142795,0.000000101,0.000000917,0.000000169,6.58E-08,5.52E-08,0.000000342,5.15E-09,4.15E-09,0,0.529716435
일상기록,14,21,21,15,14,11,4,66.95100043,48.88576427,-0.196185172,9.030654907,5.984896688,0.719851346,7.25E-08,0.000000624,6.97E-08,0.00000034,1.55E-08,0.000000373,5.72E-09,6.79E-09,0,0.532991898
일상기록,14,21,21,15,14,11,4,63.71223741,40.78805832,-0.593834996,5.734473228,6.009880446,0.793529731,3.29E-08,0.000000569,0.000000125,0.000000243,2.94E-08,0.000000353,8.76E-09,6.36E-09,0,0.503078704
일상기록,14,21,21,15,14,11,4,75.71691298,55.07598911,6.982453346,13.40012741,5.417781929,0.750698785,0.000000226,0.000000969,0.000000104,0.000000032,2.69E-09,9.19E-08,7.39E-09,1.15E-08,0,0.495052083
땅파남 부동산,0.6,7.8,23.5,25.2,21.8,16.8,4.3,100.1891515,85.37991565,-0.676326513,11.61629963,5.538347948,0.763404948,0.000000169,0.000000478,0.000000119,0.000000293,0.000000148,0.00000017,2.65E-08,1.89E-08,0,0.026452908
땅파남 부동산,0.6,7.8,23.5,25.2,21.8,16.8,4.3,136.3764204,86.78121804,-3.511574268,24.40654564,5.567712763,0.792787543,6.55E-08,0.00000019,0.000000559,0.000000447,6.77E-09,7.24E-08,1.73E-08,1.08E-08,0.1571,0.000927734
땅파남 부동산,0.6,7.8,23.5,25.2,21.8,16.8,4.3,120.9075651,70.77578259,-0.808984399,12.34372044,6.375670388,0.918134766,7.15E-08,0.000000304,0.000000149,0.000000258,0.000000122,0.000000214,5.65E-08,6.50E-09,0.0187,0.004418403
땅파남 부동산,0.6,7.8,23.5,25.2,21.8,16.8,4.3,115.6814301,66.66180514,5.547925949,17.92906189,5.539088227,0.894047309,4.77E-08,0.000000418,0.000000414,0.000000127,2.18E-08,9.33E-08,8.48E-08,7.77E-09,0,0.065593533
땅파남 부동산,0.6,7.8,23.5,25.2,21.8,16.8,4.3,131.6893262,71.52258706,-2.985285997,21.73251343,5.681672038,0.896585287,4.05E-08,0.000000124,0.000000529,0.000000325,8.87E-08,5.61E-08,1.57E-08,3.11E-08,0.0464,0.013792318
땅파남 부동산,0.6,7.8,23.5,25.2,21.8,16.8,4.3,95.68676432,69.89075192,-4.940193176,13.73562241,6.126543496,0.793611111,7.31E-08,0.000000194,0.000000508,0.000000312,0.000000129,0.00000012,0.00000002,1.06E-08,0.1864,0.06219184
땅파남 부동산,0.6,7.8,23.5,25.2,21.8,16.8,4.3,122.8616102,70.12289616,-0.475896478,22.50079918,5.477403311,0.883760851,0.00000004,0.000000523,0.000000301,0.000000213,7.12E-08,5.45E-08,1.61E-08,9.17E-09,0.2306,0.048909505
땅파남 부동산,0.6,7.8,23.5,25.2,21.8,16.8,4.3,124.4541113,86.28499912,-3.675558805,20.3594017,5.451669505,0.766182726,0.000000101,0.000000202,0.00000043,0.000000565,3.46E-08,0.000000066,1.05E-08,6.45E-09,0.0656,0.011464844
